,0,1,2,3,4,5,6,7,8,9,10
197,1200000,62 M2,4,4,Boş,05 Ocak 2023,Konut,55 M2,1+1,1.Kat,Kombi Doğalgaz
198,7500000,250 M2,1,3,Kiracı Oturuyor,05 Ocak 2023,Konut,220 M2,5+1,3.Kat,Kombi Doğalgaz
199,1550000,125 M2,21 Ve Üzeri,9,Mülk Sahibi Oturuyor,05 Ocak 2023,Konut,120 M2,3+1,6.Kat,Merkezi Doğalgaz
200,1380000,770.000 M2,21 Ve Üzeri,2,Boş,05 Ocak 2023,Konut,766.088 M2,4+1,Bahçe Katı,Sobalı
201,770000,95 M2,21 Ve Üzeri,4,Mülk Sahibi Oturuyor,05 Ocak 2023,Konut,90 M2,2+1,4.Kat,Kombi Doğalgaz
202,2500000,160 M2,16-20,5,Mülk Sahibi Oturuyor,05 Ocak 2023,Konut,145 M2,3+1,4.Kat,Kombi Fueloil
203,1299000,85 M2,4,4,Boş,05 Ocak 2023,Konut,75 M2,2+1,1.Kat,Kombi Doğalgaz
204,979000,85 M2,5-10,5,Boş,05 Ocak 2023,Konut,80 M2,2+1,1.Kat,Kombi Doğalgaz
205,875000,130 M2,21 Ve Üzeri,4,Mülk Sahibi Oturuyor,05 Ocak 2023,Konut,110 M2,2+1,3.Kat,Kombi Doğalgaz
206,2700000,160 M2,11-15,5,Mülk Sahibi Oturuyor,05 Ocak 2023,Konut,140 M2,3+1,2.Kat,Kombi Doğalgaz
207,3750000,172 M2,21 Ve Üzeri,3,Kiracı Oturuyor,05 Ocak 2023,Konut,102 M2,2+1,Kot 3 (-3).Kat,Kombi Doğalgaz
208,1275000,105 M2,0 (Yeni),5,Boş,05 Ocak 2023,Konut,90 M2,2+1,2.Kat,Kombi Doğalgaz
209,1149000,80 M2,11-15,5,Mülk Sahibi Oturuyor,05 Ocak 2023,Konut,60 M2,2+1,Kot 1 (-1).Kat,Kombi Doğalgaz
210,1470000,130 M2,16-20,5,Kiracı Oturuyor,05 Ocak 2023,Konut,120 M2,3+1,1.Kat,Kombi Doğalgaz
211,2150000,150 M2,0 (Yeni),5,Boş,05 Ocak 2023,Konut,130 M2,3+1,4.Kat,Kombi Doğalgaz
212,4100000,958 M2,16-20,2,Mülk Sahibi Oturuyor,05 Ocak 2023,Konut,280 M2,5+1,Müstakil.Kat,Kombi Doğalgaz
213,1850000,125 M2,0 (Yeni),5,Boş,05 Ocak 2023,Konut,105 M2,3+1,3.Kat,Kombi Doğalgaz
214,2400000,220 M2,0 (Yeni),3,Boş,05 Ocak 2023,Konut,180 M2,4+1,Çatı Dubleks,Yerden Isıtma
215,1950000,150 M2,21 Ve Üzeri,5,Mülk Sahibi Oturuyor,05 Ocak 2023,Konut,140 M2,3+1,5.Kat,Merkezi Doğalgaz
216,1060000,140 M2,21 Ve Üzeri,2,Boş,05 Ocak 2023,Konut,130 M2,2+1,Bahçe Katı,Doğalgaz Sobalı
217,2199000,360 M2,21 Ve Üzeri,2,Mülk Sahibi Oturuyor,05 Ocak 2023,Konut,254 M2,6+2,Müstakil.Kat,Doğalgaz Sobalı
218,1800000,119 M2,4,5,Boş,05 Ocak 2023,Konut,110 M2,2+1,4.Kat,Kombi Doğalgaz
219,1000000,70 M2,21 Ve Üzeri,3,Kiracı Oturuyor,05 Ocak 2023,Konut,60 M2,1+1,Müstakil.Kat,Isıtma Yok
220,2100000,135 M2,16-20,5,Mülk Sahibi Oturuyor,05 Ocak 2023,Konut,115 M2,3+1,5.Kat,Kombi Doğalgaz
221,1995000,140 M2,11-15,8,Kiracı Oturuyor,05 Ocak 2023,Konut,125 M2,3+1,4.Kat,Kombi Doğalgaz
222,1935000,140 M2,11-15,8,Kiracı Oturuyor,05 Ocak 2023,Konut,125 M2,3+1,3.Kat,Kombi Doğalgaz
223,3500000,136 M2,4,6,Kiracı Oturuyor,04 Ocak 2023,Konut,127 M2,2+1,5.Kat,Yerden Isıtma
224,1585000,135 M2,5-10,5,Mülk Sahibi Oturuyor,04 Ocak 2023,Konut,120 M2,3+1,2.Kat,Kombi Doğalgaz
225,1559000,104 M2,1,5,Kiracı Oturuyor,04 Ocak 2023,Konut,73 M2,1+1,2.Kat,Yerden Isıtma
226,575000,110 M2,21 Ve Üzeri,5,Kiracı Oturuyor,04 Ocak 2023,Konut,90 M2,2+1,Yarı Bodrum,Kombi Doğalgaz
227,1750000,155 M2,5-10,19,Kiracı Oturuyor,05 Ocak 2023,Konut,129 M2,3+1,14.Kat,Merkezi (Pay Ölçer)
228,1060000,90 M2,4,4,Boş,05 Ocak 2023,Konut,85 M2,2+1,2.Kat,Kombi Doğalgaz
229,1600000,110 M2,21 Ve Üzeri,5,Mülk Sahibi Oturuyor,04 Ocak 2023,Konut,100 M2,2+1,2.Kat,Merkezi (Pay Ölçer)
230,545000,85 M2,21 Ve Üzeri,1,Kiracı Oturuyor,04 Ocak 2023,Konut,84 M2,2+1,1.Kat,Doğalgaz Sobalı
231,3900000,300 M2,5-10,2,Boş,04 Ocak 2023,Konut,260 M2,4+1,Villa Tipi,Kombi Doğalgaz
232,4250000,190 M2,21 Ve Üzeri,5,Kiracı Oturuyor,04 Ocak 2023,Konut,170 M2,8+ Oda,Müstakil.Kat,Doğalgaz Sobalı
233,750000,140 M2,21 Ve Üzeri,3,Kiracı Oturuyor,04 Ocak 2023,Konut,120 M2,3+1,3.Kat,Kombi Doğalgaz
234,950000,130 M2,21 Ve Üzeri,5,Boş,04 Ocak 2023,Konut,110 M2,3+1,2.Kat,Kombi Doğalgaz
235,6850000,284 M2,5-10,4,Boş,04 Ocak 2023,Konut,160 M2,8+ Oda,Müstakil.Kat,Kombi Doğalgaz
236,2200000,120 M2,21 Ve Üzeri,3,Kiracı Oturuyor,04 Ocak 2023,Konut,105 M2,2+1,3.Kat,Kombi Doğalgaz
237,475000,125 M2,21 Ve Üzeri,6,Boş,04 Ocak 2023,Konut,100 M2,2+1,2.Kat,Kombi Doğalgaz
238,6750000,204 M2,11-15,20,Kiracı Oturuyor,04 Ocak 2023,Konut,203 M2,3+1,10-20.Kat,Merkezi Doğalgaz
239,1725000,280 M2,1,3,Mülk Sahibi Oturuyor,04 Ocak 2023,Konut,230 M2,4+1,3.Kat,Kombi Doğalgaz
240,925000,170 M2,21 Ve Üzeri,4,Mülk Sahibi Oturuyor,04 Ocak 2023,Konut,165 M2,4+1,4.Kat,Kombi Doğalgaz
241,6950000,244 M2,0 (Yeni),3,Boş,04 Ocak 2023,Konut,200 M2,5+1,Villa Tipi,Kombi Doğalgaz
242,2650000,180 M2,2,5,Boş,04 Ocak 2023,Konut,128 M2,3+1,3.Kat,Yerden Isıtma
243,2850000,255 M2,5-10,4,Mülk Sahibi Oturuyor,04 Ocak 2023,Konut,235 M2,4+2,Çatı Dubleks,Kombi Doğalgaz
244,1340000,225 M2,2,3,Boş,04 Ocak 2023,Konut,200 M2,4+1,3.Kat,Kombi Doğalgaz
245,2150000,120 M2,4,4,Kiracı Oturuyor,04 Ocak 2023,Konut,100 M2,2+1,2.Kat,Kombi Doğalgaz
246,2550000,160 M2,4,5,Mülk Sahibi Oturuyor,04 Ocak 2023,Konut,145 M2,3+1,Çatı Dubleks,Kombi Doğalgaz
247,1120000,150 M2,21 Ve Üzeri,4,Boş,04 Ocak 2023,Konut,140 M2,3+1,3.Kat,Kombi Doğalgaz
248,650000,95 M2,16-20,5,Boş,04 Ocak 2023,Konut,80 M2,2+1,Düz Giriş,Kombi Doğalgaz
249,580000,70 M2,21 Ve Üzeri,5,Boş,04 Ocak 2023,Konut,60 M2,1+1,3.Kat,Doğalgaz Sobalı
250,830000,100 M2,21 Ve Üzeri,5,Mülk Sahibi Oturuyor,04 Ocak 2023,Konut,90 M2,2+1,1.Kat,Kombi Doğalgaz
251,1350000,95 M2,21 Ve Üzeri,5,Kiracı Oturuyor,04 Ocak 2023,Konut,85 M2,2+1,3.Kat,Kombi Doğalgaz
252,1975000,132 M2,5-10,7,Kiracı Oturuyor,04 Ocak 2023,Konut,117 M2,3+1,3.Kat,Kombi Doğalgaz
253,2350000,330 M2,5-10,5,Mülk Sahibi Oturuyor,04 Ocak 2023,Konut,300 M2,5+1,5.Kat,Kombi Doğalgaz
254,375000,80 M2,21 Ve Üzeri,2,Mülk Sahibi Oturuyor,04 Ocak 2023,Konut,65 M2,1+1,Düz Giriş,Klimalı
255,890000,75 M2,4,6,Kiracı Oturuyor,04 Ocak 2023,Konut,65 M2,2+1,2.Kat,Kombi Doğalgaz
256,2100000,160 M2,5-10,6,Mülk Sahibi Oturuyor,04 Ocak 2023,Konut,140 M2,3+1,2.Kat,Kombi Doğalgaz
257,1650000,150 M2,21 Ve Üzeri,5,Boş,04 Ocak 2023,Konut,140 M2,4+1,4.Kat,Kombi Doğalgaz
258,2500000,300 M2,0 (Yeni),6,Boş,04 Ocak 2023,Konut,284 M2,5+2,5.Kat,Kombi Doğalgaz
259,1100000,100 M2,21 Ve Üzeri,6,Boş,04 Ocak 2023,Konut,90 M2,2+1,6.Kat,Sobalı
260,780000,75 M2,21 Ve Üzeri,3,Boş,04 Ocak 2023,Konut,65 M2,1+1,3.Kat,Kombi Doğalgaz
261,990000,95 M2,5-10,7,Kiracı Oturuyor,04 Ocak 2023,Konut,85 M2,2+1,5.Kat,Merkezi Doğalgaz
262,935000,100 M2,21 Ve Üzeri,2,Kiracı Oturuyor,04 Ocak 2023,Konut,80 M2,2+1,Müstakil.Kat,Kombi Doğalgaz
263,625000,100 M2,11-15,5,Mülk Sahibi Oturuyor,04 Ocak 2023,Konut,90 M2,3+1,Yarı Bodrum,Kombi Doğalgaz
264,1700000,95 M2,21 Ve Üzeri,4,Kiracı Oturuyor,04 Ocak 2023,Konut,90 M2,2+1,3.Kat,Doğalgaz Sobalı
265,1490000,75 M2,3,15,Kiracı Oturuyor,04 Ocak 2023,Konut,63 M2,1+1,1.Kat,Kombi Doğalgaz
266,3000000,189 M2,3,15,Boş,04 Ocak 2023,Konut,157 M2,3.5+1,8.Kat,Kombi Doğalgaz
267,1625000,110 M2,3,4,Boş,04 Ocak 2023,Konut,90 M2,2+1,1.Kat,Kombi Doğalgaz
268,729000,50 M2,5-10,4,Boş,04 Ocak 2023,Konut,40 M2,1+1,3.Kat,Isıtma Yok
269,800000,90 M2,21 Ve Üzeri,2,Kiracı Oturuyor,04 Ocak 2023,Konut,80 M2,3+1,Düz Giriş,Kombi Doğalgaz
270,2500000,140 M2,0 (Yeni),3,Boş,04 Ocak 2023,Konut,125 M2,3+1,Düz Giriş,Yerden Isıtma
271,1485000,140 M2,11-15,5,Mülk Sahibi Oturuyor,04 Ocak 2023,Konut,125 M2,3+1,4.Kat,Kombi Doğalgaz
272,2430000,230 M2,3,5,Boş,04 Ocak 2023,Konut,210 M2,5+1,1.Kat,Kombi Doğalgaz
273,1250000,120 M2,0 (Yeni),5,Boş,04 Ocak 2023,Konut,90 M2,2+1,1.Kat,Kombi Doğalgaz
274,1700000,150 M2,3,5,Boş,04 Ocak 2023,Konut,135 M2,3+1,3.Kat,Kombi Doğalgaz
275,860000,105 M2,21 Ve Üzeri,5,Boş,03 Ocak 2023,Konut,95 M2,2+1,4.Kat,Doğalgaz Sobalı
276,530000,70 M2,5-10,3,Mülk Sahibi Oturuyor,03 Ocak 2023,Konut,65 M2,2+1,1.Kat,Merkezi (Pay Ölçer)
277,1300000,125 M2,0 (Yeni),3,Boş,03 Ocak 2023,Konut,120 M2,2+1,Çatı Dubleks,Kombi Doğalgaz
278,1250000,120 M2,5-10,4,Boş,03 Ocak 2023,Konut,95 M2,2+1,Düz Giriş,Kombi Doğalgaz
279,1550000,140 M2,0 (Yeni),3,Boş,03 Ocak 2023,Konut,130 M2,3+1,3.Kat,Kombi Doğalgaz
280,2600000,140 M2,5-10,7,Mülk Sahibi Oturuyor,03 Ocak 2023,Konut,115 M2,3+1,3.Kat,Kombi Doğalgaz
281,2800000,150 M2,21 Ve Üzeri,3,Boş,03 Ocak 2023,Konut,130 M2,3+1,3.Kat,Kat Kaloriferi
282,2650000,196 M2,21 Ve Üzeri,18,Boş,03 Ocak 2023,Konut,175 M2,4+1,16.Kat,Merkezi (Pay Ölçer)
283,2100000,130 M2,5-10,6,Mülk Sahibi Oturuyor,03 Ocak 2023,Konut,100 M2,3+1,4.Kat,Yerden Isıtma
284,575000,300 M2,16-20,1,Boş,03 Ocak 2023,Konut,296 M2,2+1,Bahçe Katı,Sobalı
285,1690000,120 M2,5-10,8,Mülk Sahibi Oturuyor,03 Ocak 2023,Konut,90 M2,2+1,3.Kat,Merkezi (Pay Ölçer)
286,3000000,200 M2,11-15,5,Boş,03 Ocak 2023,Konut,180 M2,4+1,2.Kat,Yerden Isıtma
287,765000,100 M2,21 Ve Üzeri,5,Boş,03 Ocak 2023,Konut,90 M2,2+1,5.Kat,Kombi Doğalgaz
288,1949000,170 M2,0 (Yeni),3,Boş,03 Ocak 2023,Konut,160 M2,4+1,Çatı Katı,Yerden Isıtma
289,1200000,110 M2,4,5,Boş,03 Ocak 2023,Konut,100 M2,2+1,1.Kat,Kombi Doğalgaz
290,750000,150 M2,16-20,3,Kiracı Oturuyor,03 Ocak 2023,Konut,149 M2,1+1,Çatı Dubleks,Doğalgaz Sobalı
291,1180000,165 M2,4,4,Mülk Sahibi Oturuyor,03 Ocak 2023,Konut,125 M2,3+1,Yüksek Giriş,Kombi Doğalgaz
292,800000,80 M2,5-10,4,Kiracı Oturuyor,03 Ocak 2023,Konut,70 M2,2+1,Düz Giriş,Kombi Doğalgaz
293,1050000,140 M2,16-20,4,Kiracı Oturuyor,03 Ocak 2023,Konut,135 M2,3+1,2.Kat,Kombi Doğalgaz
294,4600000,240 M2,0 (Yeni),11,Mülk Sahibi Oturuyor,03 Ocak 2023,Konut,200 M2,4+1,3.Kat,Yerden Isıtma
295,8500000,350 M2,3,3,Mülk Sahibi Oturuyor,03 Ocak 2023,Konut,300 M2,4+1,2.Kat,Kombi Doğalgaz
296,1115000,80 M2,5-10,3,Kiracı Oturuyor,03 Ocak 2023,Konut,75 M2,2+1,2.Kat,Kombi Doğalgaz
297,1115000,80 M2,5-10,3,Kiracı Oturuyor,03 Ocak 2023,Konut,75 M2,2+1,2.Kat,Kombi Doğalgaz
298,775000,85 M2,5-10,3,Kiracı Oturuyor,03 Ocak 2023,Konut,70 M2,2+1,3.Kat,Kombi Doğalgaz
299,7800000,400 M2,21 Ve Üzeri,Kombi Fueloil,Krediye Uygun,03 Ocak 2023,Konut,350 M2,3+1,4,Kiracı Oturuyor
300,6900000,230 M2,11-15,17,Kiracı Oturuyor,03 Ocak 2023,Konut,200 M2,4+1,10.Kat,Merkezi (Pay Ölçer)
301,1280000,120 M2,16-20,5,Kiracı Oturuyor,03 Ocak 2023,Konut,115 M2,2+1,4.Kat,Kombi Doğalgaz
302,2150000,250 M2,4,6,Boş,03 Ocak 2023,Konut,220 M2,5+1,Çatı Dubleks,Kombi Doğalgaz
303,1360000,160 M2,0 (Yeni),6,Boş,03 Ocak 2023,Konut,140 M2,3+1,Düz Giriş,Kombi Doğalgaz
304,2200000,105 M2,5-10,11,Boş,03 Ocak 2023,Konut,92 M2,2+1,6.Kat,Yerden Isıtma
305,1700000,130 M2,5-10,5,Kiracı Oturuyor,03 Ocak 2023,Konut,110 M2,2+1,3.Kat,Kombi Doğalgaz
306,3150000,155 M2,5-10,5,Boş,03 Ocak 2023,Konut,135 M2,3+1,2.Kat,Kombi Doğalgaz
307,1050000,130 M2,0 (Yeni),3,Boş,03 Ocak 2023,Konut,120 M2,3+1,1.Kat,Kombi Doğalgaz
308,450000,130 M2,21 Ve Üzeri,4,Mülk Sahibi Oturuyor,03 Ocak 2023,Konut,120 M2,3+1,4.Kat,Kombi Doğalgaz
309,960000,75 M2,5-10,4,Boş,03 Ocak 2023,Konut,65 M2,2+1,4.Kat,Kombi Doğalgaz
310,585000,105 M2,16-20,3,Mülk Sahibi Oturuyor,03 Ocak 2023,Konut,95 M2,2+1,Kot 3 (-3).Kat,Kombi Doğalgaz
311,2850000,116 M2,21 Ve Üzeri,4,Kiracı Oturuyor,03 Ocak 2023,Konut,100 M2,3+1,Müstakil.Kat,Kombi Doğalgaz
312,2950000,705 M2,16-20,2,Boş,03 Ocak 2023,Konut,250 M2,5+2,Müstakil.Kat,Doğalgaz Sobalı
313,1325000,96 M2,5-10,6,Kiracı Oturuyor,03 Ocak 2023,Konut,84 M2,2+1,3.Kat,Merkezi (Pay Ölçer)
314,2200000,150 M2,0 (Yeni),3,Boş,03 Ocak 2023,Konut,140 M2,3+1,2.Kat,Kombi Doğalgaz
315,1179000,88 M2,5-10,4,Kiracı Oturuyor,03 Ocak 2023,Konut,75 M2,2+1,4.Kat,Kombi Doğalgaz
316,395000,90 M2,21 Ve Üzeri,4,Boş,03 Ocak 2023,Konut,87 M2,2+1,3.Kat,Sobalı
317,1730000,110 M2,4,14,Mülk Sahibi Oturuyor,02 Ocak 2023,Konut,95 M2,2+1,9.Kat,Kombi Doğalgaz
318,950000,105 M2,5-10,4,Mülk Sahibi Oturuyor,02 Ocak 2023,Konut,90 M2,2+1,2.Kat,Kombi Doğalgaz
319,1450000,120 M2,0 (Yeni),3,Boş,02 Ocak 2023,Konut,90 M2,2+1,2.Kat,Yerden Isıtma
320,1950000,220 M2,0 (Yeni),3,Boş,02 Ocak 2023,Konut,170 M2,4+1,3.Kat,Yerden Isıtma
321,1460000,150 M2,4,3,Boş,02 Ocak 2023,Konut,140 M2,4+1,3.Kat,Kombi Doğalgaz
322,1250000,90 M2,4,6,Mülk Sahibi Oturuyor,02 Ocak 2023,Konut,88 M2,2+1,3.Kat,Kombi Doğalgaz
323,1250000,120 M2,21 Ve Üzeri,3,Kiracı Oturuyor,02 Ocak 2023,Konut,110 M2,2+1,3.Kat,Sobalı
324,790000,70 M2,4,3,Kiracı Oturuyor,02 Ocak 2023,Konut,60 M2,1+1,Bahçe Katı,Kombi Doğalgaz
325,550000,130 M2,21 Ve Üzeri,4,Boş,02 Ocak 2023,Konut,125 M2,3+1,4.Kat,Sobalı
326,2250000,250 M2,21 Ve Üzeri,5,Boş,02 Ocak 2023,Konut,220 M2,5+1,5.Kat,Merkezi Doğalgaz
327,1100000,176 M2,21 Ve Üzeri,5,Kiracı Oturuyor,02 Ocak 2023,Konut,175 M2,3+1,5.Kat,Kombi Doğalgaz
328,1175000,165 M2,21 Ve Üzeri,4,Boş,02 Ocak 2023,Konut,160 M2,3+1,2.Kat,Kombi Doğalgaz
329,4250000,65 M2,21 Ve Üzeri,2,Boş,02 Ocak 2023,Konut,60 M2,2+1,1.Kat,Kombi Doğalgaz
330,825000,85 M2,21 Ve Üzeri,4,Boş,02 Ocak 2023,Konut,75 M2,2+1,Yüksek Giriş,Kombi Doğalgaz
331,1400000,1.606 M2,5-10,2,Mülk Sahibi Oturuyor,02 Ocak 2023,Konut,1.600 M2,3+1,Yüksek Giriş,Sobalı
332,850000,160 M2,16-20,4,Boş,02 Ocak 2023,Konut,150 M2,3+1,Kot 3 (-3).Kat,Kombi Doğalgaz
333,850000,130 M2,16-20,4,Boş,02 Ocak 2023,Konut,120 M2,2+1,Kot 2 (-2).Kat,Kombi Doğalgaz
334,4200000,150 M2,21 Ve Üzeri,4,Mülk Sahibi Oturuyor,02 Ocak 2023,Konut,125 M2,2+1,Müstakil.Kat,Kombi Doğalgaz
335,580000,80 M2,21 Ve Üzeri,2,Kiracı Oturuyor,02 Ocak 2023,Konut,70 M2,2+1,2.Kat,Isıtma Yok
336,3450000,240 M2,5-10,4,Mülk Sahibi Oturuyor,02 Ocak 2023,Konut,220 M2,5+2,Bahçe Katı,Kombi Doğalgaz
337,1250000,100 M2,21 Ve Üzeri,4,Mülk Sahibi Oturuyor,02 Ocak 2023,Konut,95 M2,3+1,3.Kat,Kombi Doğalgaz
338,1150000,120 M2,4,3,Mülk Sahibi Oturuyor,02 Ocak 2023,Konut,110 M2,3+1,2.Kat,Kombi Doğalgaz
339,2000000,160 M2,21 Ve Üzeri,6,Boş,02 Ocak 2023,Konut,145 M2,3+2,6.Kat,Merkezi Doğalgaz
340,695000,135 M2,21 Ve Üzeri,6,Kiracı Oturuyor,02 Ocak 2023,Konut,125 M2,3+1,6.Kat,Kombi Doğalgaz
341,3000000,170 M2,5-10,6,Kiracı Oturuyor,02 Ocak 2023,Konut,130 M2,3+1,3.Kat,Kombi Doğalgaz
342,720000,55 M2,5-10,4,Kiracı Oturuyor,02 Ocak 2023,Konut,50 M2,2+1,1.Kat,Kombi Doğalgaz
343,1580000,126 M2,5-10,5,Mülk Sahibi Oturuyor,02 Ocak 2023,Konut,110 M2,2+1,Yüksek Giriş,Kombi Doğalgaz
344,3100000,165 M2,5-10,22,Mülk Sahibi Oturuyor,02 Ocak 2023,Konut,155 M2,3.5+1,8.Kat,Merkezi (Pay Ölçer)
345,660000,130 M2,21 Ve Üzeri,5,Boş,02 Ocak 2023,Konut,120 M2,3+1,2.Kat,Kombi Doğalgaz
346,1950000,150 M2,21 Ve Üzeri,5,Boş,02 Ocak 2023,Konut,125 M2,3+1,2.Kat,Kombi Doğalgaz
347,1555000,71 M2,3,15,Kiracı Oturuyor,02 Ocak 2023,Konut,59 M2,1+1,3.Kat,Kombi Doğalgaz
348,660000,130 M2,21 Ve Üzeri,5,Boş,02 Ocak 2023,Konut,115 M2,3+1,5.Kat,Kombi Doğalgaz
349,3500000,300 M2,5-10,4,Boş,02 Ocak 2023,Konut,250 M2,5+1,4.Kat,Kombi Doğalgaz
350,2100000,120 M2,0 (Yeni),6,Boş,02 Ocak 2023,Konut,108 M2,3+1,2.Kat,Kombi Doğalgaz
351,545000,400 M2,21 Ve Üzeri,1,Mülk Sahibi Oturuyor,02 Ocak 2023,Konut,100 M2,3+1,Müstakil.Kat,Kombi Doğalgaz
352,1300000,155 M2,5-10,4,Mülk Sahibi Oturuyor,02 Ocak 2023,Konut,145 M2,3+1,3.Kat,Kombi Doğalgaz
353,590000,120 M2,21 Ve Üzeri,4,Mülk Sahibi Oturuyor,02 Ocak 2023,Konut,110 M2,3+1,Düz Giriş,Kombi Doğalgaz
354,1509000,64 M2,0 (Yeni),5,Boş,01 Ocak 2023,Konut,56 M2,2+1,3.Kat,Yerden Isıtma
355,1509000,64 M2,0 (Yeni),5,Boş,01 Ocak 2023,Konut,56 M2,2+1,3.Kat,Yerden Isıtma
356,2350000,300 M2,21 Ve Üzeri,3,Mülk Sahibi Oturuyor,01 Ocak 2023,Konut,270 M2,8+ Oda,Düz Giriş,Kombi Doğalgaz
357,1580000,110 M2,2,4,Mülk Sahibi Oturuyor,01 Ocak 2023,Konut,90 M2,2+1,1.Kat,Kombi Doğalgaz
358,2150000,270 M2,0 (Yeni),3,Boş,01 Ocak 2023,Konut,240 M2,6+1,3.Kat,Kombi Doğalgaz
359,1350000,132 M2,5-10,7,Boş,01 Ocak 2023,Konut,120 M2,3+1,5.Kat,Kombi Doğalgaz
360,1377000,225 M2,2,4,Kiracı Oturuyor,01 Ocak 2023,Konut,200 M2,4+1,4.Kat,Kombi Doğalgaz
361,1280000,130 M2,11-15,3,Mülk Sahibi Oturuyor,01 Ocak 2023,Konut,118 M2,3+1,3.Kat,Kombi Doğalgaz
362,1700000,110 M2,2,4,Mülk Sahibi Oturuyor,01 Ocak 2023,Konut,95 M2,2+1,3.Kat,Kombi Doğalgaz
363,1200000,150 M2,0 (Yeni),3,Boş,01 Ocak 2023,Konut,140 M2,3+1,2.Kat,Kombi Doğalgaz
364,1500000,628 M2,5-10,1,Boş,01 Ocak 2023,Konut,152 M2,3+1,Müstakil.Kat,Sobalı
365,450000,125 M2,21 Ve Üzeri,5,Kiracı Oturuyor,01 Ocak 2023,Konut,115 M2,3+1,5.Kat,Kombi Doğalgaz
366,1430000,135 M2,11-15,12,Kiracı Oturuyor,01 Ocak 2023,Konut,120 M2,3+1,7.Kat,Kombi Doğalgaz
367,1195000,135 M2,4,3,Boş,01 Ocak 2023,Konut,120 M2,3+1,2.Kat,Kombi Doğalgaz
368,5200000,220 M2,5-10,2,Mülk Sahibi Oturuyor,01 Ocak 2023,Konut,180 M2,3+1,2.Kat,Kombi Doğalgaz
369,1300000,135 M2,5-10,5,Boş,01 Ocak 2023,Konut,130 M2,3+1,2.Kat,Kombi Doğalgaz
370,1325000,130 M2,0 (Yeni),3,Boş,01 Ocak 2023,Konut,110 M2,2+1,Çatı Dubleks,Kombi Doğalgaz
371,675000,80 M2,21 Ve Üzeri,4,Kiracı Oturuyor,01 Ocak 2023,Konut,70 M2,2+1,2.Kat,Kombi Doğalgaz
372,1650000,125 M2,0 (Yeni),9,Boş,01 Ocak 2023,Konut,105 M2,2+1,3.Kat,Kombi Doğalgaz
373,1750000,250 M2,5-10,3,Boş,01 Ocak 2023,Konut,200 M2,4+1,2.Kat,Kombi Doğalgaz
374,750000,100 M2,21 Ve Üzeri,4,Mülk Sahibi Oturuyor,01 Ocak 2023,Konut,90 M2,2+1,2.Kat,Doğalgaz Sobalı
375,2765000,160 M2,2,10,Mülk Sahibi Oturuyor,01 Ocak 2023,Konut,140 M2,3+1,6.Kat,Merkezi (Pay Ölçer)
376,2550000,125 M2,4,5,Mülk Sahibi Oturuyor,01 Ocak 2023,Konut,115 M2,3+1,1.Kat,Kombi Doğalgaz
377,1025000,70 M2,0 (Yeni),5,Kiracı Oturuyor,01 Ocak 2023,Konut,60 M2,2+1,3.Kat,Yerden Isıtma
378,1870000,177 M2,16-20,24,Boş,01 Ocak 2023,Konut,160 M2,3+1,Yüksek Giriş,Merkezi (Pay Ölçer)
379,1800000,140 M2,11-15,6,Boş,01 Ocak 2023,Konut,128 M2,3+1,3.Kat,Kombi Doğalgaz
380,3750000,160 M2,0 (Yeni),6,Boş,01 Ocak 2023,Konut,130 M2,3+1,6.Kat,Yerden Isıtma
381,840000,75 M2,16-20,4,Kiracı Oturuyor,01 Ocak 2023,Konut,60 M2,2+1,1.Kat,Kombi Doğalgaz
382,860000,75 M2,21 Ve Üzeri,4,Kiracı Oturuyor,01 Ocak 2023,Konut,60 M2,2+1,4.Kat,Kombi Doğalgaz
383,890000,135 M2,11-15,4,Boş,01 Ocak 2023,Konut,125 M2,3+1,4.Kat,Kombi Doğalgaz
384,1165000,100 M2,5-10,4,Boş,01 Ocak 2023,Konut,90 M2,2+1,Yüksek Giriş,Kombi Doğalgaz
385,1760000,73 M2,3,15,Boş,01 Ocak 2023,Konut,61 M2,1+1,12.Kat,Kombi Doğalgaz
386,1450000,140 M2,0 (Yeni),4,Boş,01 Ocak 2023,Konut,120 M2,3+1,2.Kat,Kombi Doğalgaz
387,875000,225 M2,11-15,1,Kiracı Oturuyor,31 Aralık 2022,Konut,90 M2,2+1,Bahçe Katı,Sobalı
388,860000,320 M2,21 Ve Üzeri,4,Kiracı Oturuyor,31 Aralık 2022,Konut,300 M2,5+2,4.Kat,Kombi Doğalgaz
389,950000,84 M2,16-20,3,Kiracı Oturuyor,31 Aralık 2022,Konut,70 M2,2+1,Düz Giriş,Sobalı
390,3279000,120 M2,16-20,3,Boş,01 Ocak 2023,Konut,110 M2,2+1,2.Kat,Kombi Doğalgaz
391,1500004,115 M2,5-10,5,Boş,01 Ocak 2023,Konut,95 M2,2+1,2.Kat,Kombi Doğalgaz
392,695000,60 M2,5-10,4,Boş,01 Ocak 2023,Konut,50 M2,1+1,3.Kat,Isıtma Yok
393,3250000,140 M2,0 (Yeni),6,Boş,01 Ocak 2023,Konut,120 M2,3+1,1.Kat,Yerden Isıtma
394,1650000,200 M2,0 (Yeni),2,Boş,01 Ocak 2023,Konut,150 M2,3+1,2.Kat,Kombi Doğalgaz
395,1300000,160 M2,0 (Yeni),3,Boş,01 Ocak 2023,Konut,110 M2,2+1,3.Kat,Kombi Doğalgaz
